resource_state,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,has_heartrate,heartrate_opt_out,display_hide_heartrate_option,upload_id,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,athlete.id,athlete.resource_state,map.id,map.summary_polyline,map.resource_state,average_cadence,average_heartrate,max_heartrate,elev_high,elev_low,upload_id_str,average_watts,device_watts,kilojoules,average_temp
2,Evening Run,6052.2,1879,2225,9.0,Run,Run,0.0,14844829707,2025-06-19T00:27:55Z,2025-06-18T18:27:55Z,(GMT-07:00) America/Denver,-21600.0,,,,4,8,0,1,0,False,False,False,False,everyone,False,g10194299,"[39.749568, -104.97129]","[39.750656, -104.963534]",3.221,4.15,True,False,True,15843224071.0,garmin_ping_450523251702,False,2,1,False,44180838,1,a14844829707,{qrqFtxt_SCoCBuDCgA@M@cDC]@k@A_BDuBKaCDw@BiAEsA@cCEq@?aADo@?aAAi@BwAGeC@UDIx@EpADXExBGLBJc@BCJCV@d@G`DBfCEn@DlB@r@C`@DB?FOHi@AuAFUh@OTMZGT[?Go@yAQg@?i@Nq@HOHo@@u@HkAQu@AQQ}@As@@IJSLQLo@_@gBGo@Eu@LaCCo@Qm@COUm@Y_@u@w@[e@KQQq@HiBT}Aj@oCRi@b@_CPu@@e@U}A@I@cAAcABq@Jy@Cu@E{@Mm@][c@Ec@Dk@T]Pq@~@}@bAe@Zm@rA_@jAc@~@KNWXo@dAOh@WvAMdBDhD^~A\h@z@bANN`@Td@Z\Z`@Pj@Dd@Mh@k@Pq@RyBNiA@WNiBRw@f@yAVcB_@sC?O?c@b@sJWKe@Ak@Lg@Pk@j@QZUXeA`A_@`@Wd@c@tAMj@iAzA]r@_@tBKnAEdADzB\bBHTv@dA`@`@^Zn@\^\f@PZDbAAVBHR?D_@zA_@hBQbDUT_@TK^@d@L`@Dd@?TE\?d@Kf@_@hAYd@O`@{@rAa@j@WVi@v@c@hJIFWL_Al@gANg@Eg@B{@AwABcBC_BBOBFxBArB,2,89.5,155.3,183.0,1613.2,1600.0,15843224071,,,,
2,Morning Weight Training,0.0,2362,2362,0.0,WeightTraining,WeightTraining,,14844477499,2025-06-17T12:07:36Z,2025-06-17T06:07:36Z,(GMT-06:00) America/Bahia_Banderas,-21600.0,,,,0,0,0,1,0,True,False,False,False,everyone,False,,[],[],0.0,0.0,True,False,True,15842846676.0,garmin_ping_450511329124,False,0,0,False,44180838,1,a14844477499,,2,,112.6,138.0,0.0,0.0,15842846676,,,,
2,Evening Weight Training,0.0,1592,1592,0.0,WeightTraining,WeightTraining,,14822980559,2025-06-17T01:07:00Z,2025-06-16T19:07:00Z,(GMT-06:00) America/Bahia_Banderas,-21600.0,,,,0,3,0,1,0,True,False,False,False,everyone,False,,[],[],0.0,0.0,True,False,True,15819670016.0,garmin_ping_449858666282,False,0,0,False,44180838,1,a14822980559,,2,,105.2,138.0,0.0,0.0,15819670016,,,,
2,Afternoon Run,9665.1,3320,4119,27.0,Run,Run,0.0,14822814561,2025-06-16T23:53:44Z,2025-06-16T17:53:44Z,(GMT-07:00) America/Denver,-21600.0,,,,2,12,0,1,0,False,False,False,False,everyone,False,g10194299,"[39.744341, -104.954824]","[39.765045, -104.978719]",2.911,5.48,True,False,True,15819492372.0,garmin_ping_449852697278,False,0,1,False,44180838,1,a14822814561,ouqqF~nq_SSU?Sa@i@GWAi@JqAEo@BMBq@Jm@Lc@Da@ZyAZmBRq@?gADe@@kAMm@Cs@HaBJyACy@i@s@UKe@C_@N_@DcApAm@~@[R]ZOTEZ}@zBc@p@i@r@a@|@E?ICMc@AuABuCIgB@a@Ce@]oAQqA?iAwBuCP]XSd@Mt@KXGROt@QHARDVEFEXCT@Z]Nq@Bm@AOKW}@i@U]S{APk@Ec@EM[GGQFUMOAi@EEMAw@WSHc@D_@@yACWCa@B{@@]CMCq@?e@?O@g@As@HmAAWNOZER@fCAFF^CZSt@CVFt@Js@O\@|DCtA@|@UzEHpA?n@EfBBp@?`BEj@?bADlB?rCAbAEpACjADpBAt@?lEAbABnBAzAFxA@rEb@zIPbBBz@Hp@R|@@f@Pv@Ah@Mt@Bj@CPEfC@rCCvCBj@AR?~@El@DXArCBbB?xCB~CAx@@L?p@CjEBf@AlCA^D~BC~B@rBEbGB~ACzA?tA@f@A\GFkAAmADo@AqBHoCI}ADmAGwABcAAQHQb@_@@e@KsAHeB@u@BgAOm@Lo@Q]Hm@AQKQ@KH_@Lq@AU?}@K_@BeE@a@Cs@Q[JUAe@Tg@CEFEb@BRDLUn@g@j@u@jAg@j@yCtEiAtASNKLM^Y^,2,88.3,156.5,184.0,1610.2,1575.4,15819492372,,,,
2,Morning Run,10468.0,3438,3553,61.0,Run,Run,,14786566976,2025-06-13T12:21:14Z,2025-06-13T08:21:14Z,(GMT-05:00) America/New_York,-14400.0,,,,0,9,0,1,0,False,False,False,False,everyone,False,g10194299,"[42.865551, -71.515783]","[42.864658, -71.513867]",3.045,4.622,True,False,True,15780212340.0,garmin_ping_448707676008,False,0,1,False,44180838,1,a14786566976,_esdGbjosLR`@f@n@`@t@TTT`@h@zALn@Xd@v@bB\nAVbBPl@d@~Al@pALh@FHFFz@d@b@HRRXFb@?XPv@@^DZX^TnA~@r@`@`@Hf@Cl@Z\H^Pj@RVDZ?CcBDyACsBBkACq@Bq@FSPmAb@cBN]J_A^s@dA}BNoAT_@@Yd@wCB{@Ca@@]Bw@NcAd@wAj@eAr@iBRYL[Ji@T_@d@gALa@v@}AZc@Xq@d@m@bA}@b@m@t@gB\k@|@aAl@_@\Of@EPDv@?p@EXELGz@IZMn@OnCuAt@e@n@WZIt@Cf@GhAR\Kp@WTG`@W\Y^o@V[h@_@V[FQn@u@P[b@i@BKd@o@Rc@f@k@Vg@\Wj@uAVYXq@~@yDr@iAfAeAp@cA^[^Q`@]xCkCpA_AdB}AzAiBvAoARYTShB}@b@Qh@YZUNCfAu@LCDEN]HI~@q@j@[ZG^Br@EMmCKs@?YK{@Em@UeBC]AW@s@Fq@No@Ri@n@_A~BgAHIFYi@cIB_AYkBGqA@o@Q_BMiEEYCCOMM?i@Le@TuBlAONa@T_@Ze@Xk@f@e@ZeDzAg@Ng@J}@Go@JeAH{@Te@DcBDWDe@@sAHSAa@HS?}@Tu@HoAV_@Fu@FsAF_BG{@Oy@WsBaAk@c@mAo@w@WQIc@Eo@_@o@QyBY}@QaBQqASyCQe@Fk@A{@Ko@CwAAaBEo@KE?cAIm@EQGSCeAEeBMg@?SBsACo@IyAGa@G[D}@XSHk@b@m@bAUd@Mh@]|@Mh@Sb@[h@c@h@m@Va@Lm@@cBEmBBMEeAFOCcABw@CsB@_@Ea@@a@Fo@MSAMC_@AIDk@?}@BaD~DCNQlCi@zEGd@GP_@~C]tBa@jCSbBCb@Mt@k@nCOjAEt@GN?r@UlDQ~EQnBId@GRIl@Wp@YvAQ|AAzADt@Mt@PtBHf@\jENt@DxAV~DGl@Cr@B~@H|@@t@LvALfCXtBLn@HNFp@X`ARp@TRTZXj@Z|@`@l@Nb@^Zb@Xz@dA^@n@_Ax@]j@M,2,91.4,169.7,186.0,72.4,42.2,15780212340,,,,
2,Afternoon Run,5506.8,1764,1908,20.0,Run,Run,0.0,14779521794,2025-06-12T17:59:51Z,2025-06-12T13:59:51Z,(GMT-05:00) America/New_York,-14400.0,,,,0,5,0,1,0,False,False,False,False,everyone,False,g10194299,"[42.865248, -71.514452]","[42.86471, -71.513981]",3.122,4.271,True,False,True,15772585145.0,garmin_ping_448457222668,False,0,1,False,44180838,1,a14779521794,cisdGz_osLWd@UBa@_@q@}@IESC_@Ua@{@WIMMKQa@mAEi@Us@O[_@oAc@cCGg@A_@EOGo@Om@?aCOs@C_CEcBDmAA{@MgBYqCEs@?WG}@_@iCEkBLq@CiBPu@@Sb@oBFw@Tm@NgBJo@Hs@@W?[Im@@OAgA^oCDo@C_@@UPw@B[b@qBJYLm@DKRQF?pAt@Z^HRt@~B\b@`@\d@LxBI|AYb@M^Kl@[j@Of@KbFsAnAk@hFsA\WN]@WAUI]Is@EM[U]@i@AwDWo@Bm@Cw@KYBe@Mc@WUUe@u@e@a@QY]Yc@w@gAs@a@[e@U}@WSK]IaA_@q@]KAGHCTCt@Kv@cChQ]zAa@bDW~@@bAQd@C^IvC@d@Ip@AlAKfAIpBMf@Sn@WhAMp@UfB?r@@NHLr@Cw@^AJMT?d@h@bFJrBL~@XfGAtAHdC@lBHv@DdANrBJt@h@nBJz@d@rATNVVP^Nl@t@hAN^tAnA\d@PDPCx@}@ZUdAY,2,89.5,164.9,193.0,78.6,60.0,15772585145,,,,
2,Morning Run,5132.8,1775,2043,41.6,Run,Run,0.0,14765084048,2025-06-11T11:40:09Z,2025-06-11T05:40:09Z,(GMT-07:00) America/Denver,-21600.0,,,,3,12,0,1,0,False,False,False,False,everyone,False,g10194299,"[39.749579, -104.970842]","[39.750631, -104.971597]",2.892,3.917,True,False,True,15757046111.0,garmin_ping_448005590882,False,1,1,False,44180838,1,a14765084048,crrqFvut_SGuEFsAEaAHwBAuACSBm@K_H?o@Bo@AcCB{ACYBo@?cCBk@?uGCAEAc@B{@?k@G_@II[Aw@Gs@D[?c@Mi@MmAIUq@eJUkHAyIHbE@X?lBHnBSkD@uFCk@HhED~@?l@BfCIy@C}@AgEIqB@KDKFjCA~@JxFOqAEmBAyFB^DpDLlDA`@@XAs@IcACqAEo@BcEDh@@zCDbAFrDMc@K_DDwBCoBD_@BnA?lCFdA?dBDbAKiAE}BGgA?{@DFBnAHfA@|@RlF?rAB~@JfATnBBlANj@Hn@Dr@Lj@M`A?TBj@M~ADnEG~ABHDhC@~CGlAFpFCl@Gl@FvCAh@D`@?dBGnC@x@Ej@@dAFbCEp@?n@,2,89.0,160.8,180.0,1609.2,1600.8,15757046111,,,,
2,Evening Run,5243.9,1802,1823,15.0,Run,Run,0.0,14750200763,2025-06-10T00:18:16Z,2025-06-09T18:18:16Z,(GMT-07:00) America/Denver,-21600.0,,,,0,7,0,1,0,False,False,False,False,everyone,False,g10194299,"[39.749904, -104.971995]","[39.749517, -104.971921]",2.91,4.34,True,False,True,15740926737.0,garmin_ping_447502357569,False,0,1,False,44180838,1,a14750200763,uqrqFz|t_SAc@HqAAw@Eq@Bs@Cg@@c@E]B{ACc@@mCEw@HoEOcEJkCCy@DWDs@EiCMoABc@Ea@JuAAiBBYAmAC[g@Bs@Jo@Aa@KK@UEBs@RIlABhACtABhAGh@BvABh@E`BDRCb@Bj@@NC^AdEBv@CZ@f@Et@@^CHYEwA?KDUxAg@^WC[Sa@Wc@KYEk@He@Pk@Ha@@g@H_Bc@oCC]Je@^o@?EEc@WkAKm@BICc@Ea@BMA_@NaAAc@m@oBcBgBU]JLvAfAd@j@N^Tz@?dBEfBPpBVdA?TMd@UZGd@b@jDGpB]xB@t@b@fALl@K\[N_@Fe@TSZBp@An@ALSZE@oACg@?w@GyADg@Cw@BmA@q@BeAIO?_@HY?[G[Eg@FoACeABq@Ci@BYEY@_@BgA@I@ADDb@RDf@ArAM\@b@AFHEtA?zC@rFBdAArA@~@E~ADxAAz@D`FCz@@l@A|@B`@CR@tCE`G@pAC`B,2,87.8,168.5,188.0,1616.8,1604.4,15740926737,,,,
2,Lunch Walk,2471.9,1905,1935,93.0,Walk,Walk,,14747579759,2025-06-09T18:03:32Z,2025-06-09T12:03:32Z,(GMT-07:00) America/Denver,-21600.0,,,,0,2,0,1,0,False,False,False,False,everyone,False,g10194299,"[39.71655, -105.135751]","[39.716513, -105.135423]",1.298,2.533,True,False,True,15738136471.0,garmin_ping_447414111818,False,0,0,False,44180838,1,a14747579759,qjlqF|du`SCLC?]DY?m@Lo@IW@CAAfBLl@Db@Ad@BJ?f@ENEtADb@Br@HLVTHDHAVQFMFM@WFYNINBHNBj@l@nBJHL?BCNc@@MJa@BYNaAGg@De@Mu@q@sBIy@IWMGc@a@O@[EM?GLCRRjCd@pA@LNzBATDb@J`@Xp@VTJ?FGV_AFK@SDCHs@K]Dg@K[@WCa@_@u@U}AMc@IMYUQIe@AQDWBADH^@b@T~AHXJPFTRbBDx@LnAV`@DLJLLBLCVm@DM?KJ[FiA?S@WO_AKUSy@W{@Gs@KWSUOGGKSGMBUEi@ESDa@?CCCQBMDA`ABPBh@IZADAH_@BE,2,57.8,88.8,105.0,1761.8,1751.8,15738136471,,,,
2,Morning Weight Training,0.0,2369,2369,0.0,WeightTraining,WeightTraining,,14745890332,2025-06-09T12:04:43Z,2025-06-09T06:04:43Z,(GMT-06:00) America/Bahia_Banderas,-21600.0,,,,0,1,0,1,0,True,False,False,False,everyone,False,,[],[],0.0,0.0,True,False,True,15736338941.0,garmin_ping_447372760485,False,0,0,False,44180838,1,a14745890332,,2,,105.2,136.0,0.0,0.0,15736338941,,,,
2,Afternoon Walk,12255.7,8581,8669,86.0,Walk,Walk,,14745890450,2025-06-08T19:40:50Z,2025-06-08T13:40:50Z,(GMT-07:00) America/Denver,-21600.0,,,,2,5,2,1,0,False,False,False,False,everyone,False,g10194299,"[39.749501, -104.967491]","[39.749872, -104.971988]",1.428,2.771,True,False,True,15736338924.0,garmin_ping_447372735798,False,0,0,False,44180838,1,a14745890450,sirqFjbt_SCK?yAHY@[LMbACTIvDHv@ErDBvANt@KJYhBMfF@DFRBr@MhCC`@@TVx@KPLJ?p@M`AAh@KXTNFt@OT?`@JXABId@Fj@MbCFv@EJB?NTH~@]x@Dz@GJJVFZEHJ?RRRSfAFtBDAJP|@IPHGXHj@Ct@Op@Hn@Pt@NJKHWt@?JK`@P~AHHATKH?CF?j@Lf@Xd@[Z?DIh@Qd@Eb@@`A\tBApAK~@B^Hn@Ix@Hp@K`@MNFlBCTJ\?TAT_@l@[TAPIp@@d@L^b@FVJB`A_@JWXYVq@@UNq@CuBEc@FWEuAG[JkAA}@BSEOFaCSi@W_@KGc@EgDD_D\i@Sy@Mc@@g@SYCs@NEEuAj@UEq@Vk@QO@c@[wAHq@ZwAV[@[Eg@a@U?{AjAu@x@M^Af@BLFD@p@FN@XOdA@\CZBt@FR@p@C`@Hj@GH?RYTId@JH@|@RZRN`ATPMp@@TQp@QrANXL|BIR@HHdBC^GfALhBWJIn@FBFtAC|@D^KNSr@[fAGt@JRRXn@XDH[TMb@u@F_@N[Aa@BM?mA?cBCS@sCFk@GsAFQBe@Ew@GKE[KWWYaAMeAHyAIeA^eA?WWQF_@QOC{@JKO{@OeAZKJu@HUQO}@Y_@CM?QTkAUMFYIa@?[GKEg@NKHa@Kk@EEAQPk@MGFOC[Dw@GMDWGKAWHUQg@LaAAc@^G`CCZDd@G~AFdDKXHRRV`@XFpB@NFh@Gj@DNEd@BFE@y@Ja@GwA@UjAYhBAl@HxAGVGlAFFYCI?q@H]Ig@DWGQ@q@ESLs@EkF@sABC?s@Eo@?m@H[G}AIIDcBS@QPe@O}@CoCHw@Ok@J]EqAFe@O{@Jo@ImAJyAKmAHsEA}@C]HmA?o@?y@M{BJg@Ik@H{@YWAqAFoAGg@Lc@Gq@Fc@G{@CSJOEuA@{@IKJGzANnBEPGB_D@]E]Di@BuAAUKQOmE@[KcBHGGg@Ay@QiBHgAH{@IOj@BpAE~@@zCm@?cA`@GNC`AWvAJbAh@vAAZGPMJk@Hu@X?lAAXKZQL{@L_JEWHyBEoBJAt@Ht@G|ACdEFbCEx@@bADtACb@OD}DIM|@@zCCNWNE~FDxBE\BdCKbA@VCTHfCGdAF~@AxA,2,59.7,95.6,121.0,1581.0,1538.6,15736338924,,,,
2,Nike After Dark!,21385.8,6685,6685,101.5,Run,Run,0.0,14729661813,2025-06-08T01:56:55Z,2025-06-07T18:56:55Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,0,22,2,51,0,False,False,False,False,everyone,False,g10194299,"[33.954535, -118.341573]","[33.952726, -118.340757]",3.199,5.0,True,False,True,15718783741.0,garmin_ping_446832564296,False,0,0,False,44180838,1,a14729661813,sufnEj`iqUkAN{AGyAHqB?iBE_AB_AIa@YAi@Bc@OUg@CiD@_AK_@MU_@Ge@Ac@BwAAwAPqBl@yCBaAKMuBNs@Rc@f@GLEdAAbAJlDCz@@rBCpBHn@EVUJiAF}@A}CF}AEgCF}C@yACi@FwACSEiEFoCGkCF}AAcAE_ADqAEwC?}FLq@FUHGV@`@^jArAvCdBjFRb@fAxCLj@fBhE|@vA^f@vBvB`@p@l@x@nB~BlD`Dh@hAl@bBZfAh@`CZpBDp@DnDYvEM`AC|DI~EQpEMtBEV?~DGn@?^SvAAdBKtCBjAJhAPp@z@hC|AzF\fBtB`Gr@~Bh@~BNj@JP?b@{A|@yAPwAC{@OeC}@iCm@iA?y@C}Fa@oAA_AF}@AcDJwC?o@IuAF_F?uBKy@HaB@sFCuEL}BCSRUb@AdBHzDB`DLfDLxHRtFAjAFhBV|BRjAfA~HLbA@`@?jCInDKnACpAKbCMdHItAY|AY|@qB`FcBnFcB~DyGzQQb@YRIf@U^UhA@r@k@vAsArCWt@yBnFmCrEmAfBm@hAy@jBUv@a@rBw@tEHd@VRzARbA\vAfAv@|@t@d@hA`@y@_@aBqA{BmA}B{@_@WGSBm@\yBVyBR}@bAkCpBuDnCgEfAeCjAaDLe@jAeDVa@b@gAv@kDBNNS`BkF~AcENm@nAmDdCmGl@sBt@sBRs@x@mBj@wBZgD?{@NgDLcHBs@Hq@AqFCk@YaBSsBgA{HOyC?o@KmCB{@E}A?cAGwABME]CuBOkD@y@IiEDkCLUp@MtCMvCAr@DbBCnAIfCDlDKf@DzBGxCFzEE^D`GE|AHx@PtAd@rAx@nCdAfBTlB@f@CzB]vBu@xCuApAc@p@QtAOO?uCl@u@Zq@RICSYi@yAeE{N}@gCeAaEeAcDSaAGo@CiBF}AVgCG_ADgACq@BiAVqC@_BJcBBcBP{AB{@EsBH}@D{AVsDDkBEsDi@sEUeA}@qCi@aAsC{CgB{Aw@cA{@wAcAyAgBwBu@iAmAmD_AwBeAmCc@uAI]q@eBs@}As@iCB]JQ^M~EO|@@jFGpJHnBGnEJnBIbHF`PSTOBYIu@Ag@?eBDkCC}GBq@TYb@UbASz@@PPm@nG?lBItDPh@VNd@Bv@I`DCb@FHHFT@fAH`@z@BtCO|CFn@E~B@rAMHEFMM{CQiBLe@|A[,2,90.9,174.1,193.0,51.8,6.8,15718783741,,,,
